id,name,address,city,state,zip,category,region,latitude,longitude,image_url
1,Colorado State Capitol,200 E Colfax Ave,Denver,CO,80203,Capitol,Denver Metro,39.7392,-104.9903,
2,State Services Building,1525 Sherman St,Denver,CO,80203,Government Office,Denver Metro,39.7392,-104.9903,
3,Centennial Building,1313 Sherman St,Denver,CO,80203,Government Office,Denver Metro,39.7392,-104.9903,
4,Ralph L. Carr Colorado Judicial Center,2 E 14th Ave,Denver,CO,80203,Judicial,Denver Metro,39.7392,-104.9903,
5,History Colorado Center,1200 Broadway,Denver,CO,80203,Museum,Denver Metro,39.7392,-104.9903,
6,Colorado Department of Transportation Headquarters,2829 W Howard Pl,Denver,CO,80204,Transportation,Denver Metro,39.7392,-104.9903,
7,Colorado Dept. of Public Health and Environment,4300 Cherry Creek Dr S,Denver,CO,80246,Health,Denver Metro,39.7392,-104.9903,
8,State Services Complex - Lakewood,1881 Pierce St,Lakewood,CO,80214,Government Office,Denver Metro,39.7047,-105.0814,
9,Colorado State Patrol Headquarters,700 Kipling St,Lakewood,CO,80215,Law Enforcement,Denver Metro,39.7047,-105.0814,
10,Colorado Bureau of Investigation Headquarters,690 Kipling St,Lakewood,CO,80215,Law Enforcement,Denver Metro,39.7047,-105.0814,
11,Colorado Parks and Wildlife Headquarters,6060 Broadway,Denver,CO,80216,Parks and Wildlife,Denver Metro,39.7392,-104.9903,
12,Colorado Department of Agriculture Headquarters,305 Interlocken Pkwy,Broomfield,CO,80021,Agriculture,Denver Metro,39.9205,-105.0867,
13,Colorado Department of Corrections Headquarters,1250 Academy Park Loop,Colorado Springs,CO,80910,Corrections,Front Range South,38.8339,-104.8214,
14,Colorado Mental Health Hospital Pueblo,1600 W 24th St,Pueblo,CO,81003,Hospital,Southern Colorado,38.2544,-104.6091,
15,Colorado Mental Health Institute at Fort Logan,3520 W Oxford Ave,Denver,CO,80236,Hospital,Denver Metro,39.7392,-104.9903,
16,Colorado State Fairgrounds,1001 Beulah Ave,Pueblo,CO,81004,Fairgrounds,Southern Colorado,38.2544,-104.6091,
17,Colorado School for the Deaf and the Blind,33 N Institute St,Colorado Springs,CO,80903,School,Front Range South,38.8339,-104.8214,
18,Colorado Department of Education,201 E Colfax Ave,Denver,CO,80203,Education,Denver Metro,39.7392,-104.9903,
19,Colorado Governor's Residence,400 E 8th Ave,Denver,CO,80203,Residence,Denver Metro,39.7392,-104.9903,
20,Colorado Lottery Headquarters,225 N Main St,Pueblo,CO,81003,Lottery,Southern Colorado,38.2544,-104.6091,
21,Colorado Mesa University,1100 North Ave,Grand Junction,CO,81501,University,Western Slope,39.0639,-108.5506,
22,University of Northern Colorado,501 20th St,Greeley,CO,80639,University,Northern Colorado,40.4233,-104.7091,
23,Fort Lewis College,1000 Rim Dr,Durango,CO,81301,College,Southwest,37.2753,-107.8801,
24,Western Colorado University,1 Western Way,Gunnison,CO,81231,University,Central Mountains,38.5458,-106.9253,
25,Colorado State University Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001,University,Southern Colorado,38.2544,-104.6091,
